"","Year","Crash.Descriptor","Time","Date","Day.of.Week","Police.Report","Lighting.Conditions","Municipality","Collision.Type.Descriptor","County.Name","Road.Descriptor","Weather.Conditions","Traffic.Control.Device","Road.Surface.Conditions","DOT.Reference.Marker.Location","Pedestrian.Bicyclist.Action","Event.Descriptor","Number.of.Vehicles.Involved"
"105495",2012,"Property Damage Accident","4:37 PM","08/30/2012","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","5 11142029","Not Applicable","Other Motor Vehicle, Collision With",2
"105497",2012,"Property Damage Accident","2:50 PM","08/30/2012","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"105517",2012,"Property Damage Accident","8:30 PM","08/30/2012","Thursday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"105525",2012,"Property Damage Accident","4:27 PM","08/30/2012","Thursday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"105545",2012,"Property Damage Accident","1:00 PM","08/30/2012","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Curve and Grade","Clear","Yield Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"105555",2012,"Property Damage & Injury Accident","3:49 PM","08/30/2012","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"105567",2012,"Property Damage Accident","8:30 AM","08/30/2012","Thursday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","9W11052010","Not Applicable","Other Motor Vehicle, Collision With",2
"105819",2012,"Property Damage Accident","10:55 AM","08/30/2012","Thursday","Y","Daylight","ALBANY","SIDESWIPE","ALBANY","Straight and Level","Clear","None","Dry","20 11202035","Not Applicable","Other Motor Vehicle, Collision With",2
"105825",2012,"Injury Accident","4:45 PM","08/30/2012","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Dry","5 11142019","Not in Roadway (Indicate)","Bicyclist, Collision With",1
"105835",2012,"Property Damage Accident","7:06 PM","08/30/2012","Thursday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","32 11042023","Not Applicable","Other Motor Vehicle, Collision With",2
"105893",2012,"Property Damage Accident","8:11 AM","08/30/2012","Thursday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"106542",2012,"Property Damage Accident","12:36 PM","08/29/2012","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"106702",2012,"Property Damage & Injury Accident","6:42 PM","08/29/2012","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","90I11011000","Not Applicable","Other Motor Vehicle, Collision With",2
"106776",2012,"Property Damage Accident","3:52 PM","08/29/2012","Wednesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","90I11011002","Not Applicable","Other Motor Vehicle, Collision With",2
"106805",2012,"Property Damage & Injury Accident","2:01 PM","08/29/2012","Wednesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"106808",2012,"Injury Accident","7:25 PM","08/29/2012","Wednesday","Y","Dusk","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not in Roadway (Indicate)","Bicyclist, Collision With",1
"106881",2012,"Property Damage Accident","12:15 PM","08/29/2012","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Clear","None","Dry","32 11042030","Not Applicable","Animal, Collision With",1
"106891",2012,"Property Damage Accident","5:13 PM","08/29/2012","Wednesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","20 11202009","Not Applicable","Other Motor Vehicle, Collision With",2
"106895",2012,"Property Damage Accident","5:02 PM","08/29/2012","Wednesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","20 11202015","Not Applicable","Other Motor Vehicle, Collision With",2
"106897",2012,"Injury Accident","6:41 PM","08/29/2012","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","9W11052018","Crossing, No Signal or Crosswalk","Pedestrian, Collision With",1
"106898",2012,"Property Damage Accident","7:29 PM","08/29/2012","Wednesday","Y","Dusk","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"106901",2012,"Property Damage Accident","4:45 PM","08/29/2012","Wednesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"106903",2012,"Property Damage & Injury Accident","3:05 PM","08/29/2012","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"106960",2012,"Property Damage Accident","8:36 AM","08/29/2012","Wednesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"106986",2012,"Property Damage Accident","10:56 AM","08/29/2012","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","5 11142023","Not Applicable","Other Motor Vehicle, Collision With",2
"107060",2012,"Property Damage Accident","1:09 PM","08/28/2012","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Level","Clear","None","Dry","N/A","Not Applicable","Culver/Head Wall, Collision With Fixed Object",1
"107136",2012,"Property Damage Accident","5:05 PM","08/28/2012","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"107140",2012,"Property Damage & Injury Accident","5:21 PM","08/28/2012","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Curve and Grade","Cloudy","None","Dry","787I11011006","Not Applicable","Other Motor Vehicle, Collision With",2
"107152",2012,"Property Damage & Injury Accident","9:45 AM","08/28/2012","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Clear","None","Dry","N/A","Not Applicable","Other Object (Not Fixed)*, Collision With",1
"107168",2012,"Property Damage Accident","3:58 PM","08/28/2012","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"107392",2012,"Injury Accident","8:31 AM","08/28/2012","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Cloudy","Traffic Signal","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"107436",2012,"Property Damage Accident","11:30 AM","08/28/2012","Tuesday","Y","Daylight","ALBANY","Unknown","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"107578",2012,"Injury Accident","5:36 PM","08/28/2012","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Clear","None","Dry","20 11202006","Not Applicable","Other Motor Vehicle, Collision With",2
"107642",2012,"Property Damage Accident","1:10 PM","08/28/2012","Tuesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"108000",2012,"Property Damage Accident","9:07 AM","08/27/2012","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"108099",2012,"Property Damage Accident","7:05 PM","08/27/2012","Monday","N","Daylight","ALBANY","Unknown","ALBANY","Curve and Grade","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"108108",2012,"Property Damage Accident","11:14 PM","08/27/2012","Monday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","Stop Sign","Dry","N/A","Not Applicable","Building/Wall, Collision With Fixed Object",1
"108361",2012,"Property Damage Accident","4:50 PM","08/27/2012","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"108365",2012,"Property Damage & Injury Accident","6:56 AM","08/27/2012","Monday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","20 11202031","Not Applicable","Other Motor Vehicle, Collision With",2
"108390",2012,"Property Damage Accident","12:24 AM","08/27/2012","Monday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",4
"108484",2012,"Property Damage Accident","1:01 PM","08/27/2012","Monday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"108500",2012,"Property Damage & Injury Accident","12:35 PM","08/27/2012","Monday","Y","Daylight","ALBANY","RIGHT TURN (5)","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"108510",2012,"Property Damage Accident","7:18 PM","08/27/2012","Monday","Y","Dusk","ALBANY","OTHER","ALBANY","Curve and Level","Cloudy","None","Dry","90I11011000","Not Applicable","Fire/Explosion, Non-Collision",1
"108746",2012,"Property Damage Accident","8:00 PM","08/26/2012","Sunday","N","Dusk","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Tree, Collision With Fixed Object",1
"108945",2012,"Property Damage Accident","4:38 PM","08/26/2012","Sunday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"108989",2012,"Property Damage Accident","2:11 PM","08/26/2012","Sunday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"109009",2012,"Property Damage Accident","4:11 PM","08/26/2012","Sunday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","87I11081003","Not Applicable","Other Motor Vehicle, Collision With",2
"109512",2012,"Property Damage Accident","10:13 PM","08/25/2012","Saturday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"109668",2012,"Injury Accident","1:25 PM","08/25/2012","Saturday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","20 11202011","Not Applicable","Other Motor Vehicle, Collision With",2
"109670",2012,"Property Damage & Injury Accident","5:05 PM","08/25/2012","Saturday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"109688",2012,"Injury Accident","10:29 AM","08/25/2012","Saturday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","9W11052024","Not Applicable","Other Motor Vehicle, Collision With",2
"109719",2012,"Property Damage Accident","10:30 PM","08/25/2012","Saturday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"109730",2012,"Property Damage Accident","2:10 PM","08/25/2012","Saturday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","90I11011001","Not Applicable","Other Motor Vehicle, Collision With",2
"109734",2012,"Property Damage & Injury Accident","10:20 AM","08/25/2012","Saturday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight at Hill Crest","Clear","None","Dry","9W11052023","Not Applicable","Light Support/Utility Pole, Collision With Fixed Object",1
"109792",2012,"Property Damage & Injury Accident","9:00 AM","08/25/2012","Saturday","Y","Daylight","ALBANY","HEAD ON","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"109824",2012,"Property Damage Accident","10:30 AM","08/25/2012","Saturday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Grade","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"110014",2012,"Property Damage Accident","5:10 PM","08/24/2012","Friday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Grade","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"110016",2012,"Property Damage Accident","2:45 PM","08/24/2012","Friday","Y","Daylight","ALBANY","RIGHT TURN (6)","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"110228",2012,"Property Damage Accident","11:39 PM","08/24/2012","Friday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"110232",2012,"Property Damage Accident","9:58 PM","08/24/2012","Friday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight at Hill Crest","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"110244",2012,"Property Damage Accident","5:09 PM","08/24/2012","Friday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Curve and Level","Clear","Other","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"110494",2012,"Property Damage & Injury Accident","1:00 AM","08/24/2012","Friday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","20 11202033","Not Applicable","Other Motor Vehicle, Collision With",2
"110616",2012,"Property Damage Accident","5:16 PM","08/24/2012","Friday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","90I11013014","Not Applicable","Other Motor Vehicle, Collision With",2
"110624",2012,"Property Damage Accident","8:56 AM","08/24/2012","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Clear","Traffic Signal","Dry","90I11011033","Not Applicable","Other Motor Vehicle, Collision With",2
"110648",2012,"Property Damage & Injury Accident","12:23 AM","08/24/2012","Friday","Y","Dark-Road Lighted","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Clear","None","Dry","20 11202009","Not Applicable","Other Motor Vehicle, Collision With",2
"110654",2012,"Property Damage & Injury Accident","4:38 PM","08/24/2012","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","32 11042029","Not Applicable","Other Motor Vehicle, Collision With",2
"110747",2012,"Property Damage Accident","8:51 AM","08/23/2012","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","90I11011010","Not Applicable","Other Motor Vehicle, Collision With",2
"110757",2012,"Property Damage Accident","6:06 PM","08/23/2012","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"110983",2012,"Property Damage Accident","5:14 PM","08/23/2012","Thursday","Y","Daylight","ALBANY","SIDESWIPE","ALBANY","Straight and Level","Clear","None","Dry","9 11081020","Not Applicable","Other Motor Vehicle, Collision With",2
"111081",2012,"Property Damage & Injury Accident","8:15 AM","08/23/2012","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Other","Dry","90I11011001","Not Applicable","Other Motor Vehicle, Collision With",2
"111113",2012,"Property Damage & Injury Accident","7:45 AM","08/23/2012","Thursday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Curve and Grade","Clear","Traffic Signal","Dry","9W11052008","Not Applicable","Other Motor Vehicle, Collision With",2
"111125",2012,"Injury Accident","4:49 PM","08/23/2012","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Dry","9W11052018","Not in Roadway (Indicate)","Bicyclist, Collision With",1
"111246",2012,"Property Damage Accident","10:00 AM","08/23/2012","Thursday","N","Unknown","ALBANY","OVERTAKING","ALBANY","Unknown","Unknown","Unknown","Unknown","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"111257",2012,"Property Damage Accident","10:31 PM","08/23/2012","Thursday","Y","Dark-Road Lighted","ALBANY","SIDESWIPE","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","20 11202034","Not Applicable","Other Motor Vehicle, Collision With",2
